City,Target,1st_Feature,2nd_Feature,3rd_Feature
Sóc Trăng,Dengue_fever_rates,Total_Evaporation,Min_Humidity,Dengue_fever_rates
Sơn La,Dengue_fever_rates,Min_Absolute_Temperature,Min_Humidity,Dengue_fever_rates
TT Huế,Dengue_fever_rates,Min_Absolute_Temperature,Min_Humidity,Dengue_fever_rates
Thanh Hóa,Dengue_fever_rates,Max_Daily_Rainfall,Max_Absolute_Temperature,Min_Absolute_Temperature
Thái Bình,Dengue_fever_rates,Max_Absolute_Temperature,Min_Humidity,Dengue_fever_rates
Thái Nguyên,Dengue_fever_rates,Max_Daily_Rainfall,Average_Humidity,Dengue_fever_rates
Tiền Giang,Dengue_fever_rates,Max_Absolute_Temperature,Average_Humidity,Dengue_fever_rates
Trà Vinh,Dengue_fever_rates,Min_Average_Temperature,n_hours_sunshine,Dengue_fever_rates
Tuyên Quang,Dengue_fever_rates,Max_Daily_Rainfall,Min_Absolute_Temperature,Dengue_fever_rates
Tây Ninh,Dengue_fever_rates,Total_Evaporation,Total_Rainfall,Max_Absolute_Temperature
Vĩnh Phúc,Dengue_fever_rates,Max_Daily_Rainfall,Min_Humidity,Dengue_fever_rates
Yên Bái,Dengue_fever_rates,Total_Rainfall,n_hours_sunshine,Dengue_fever_rates
Điện Biên,Dengue_fever_rates,Max_Daily_Rainfall,Min_Average_Temperature,n_hours_sunshine
Đà Nẵng,Dengue_fever_rates,Total_Evaporation,Min_Humidity,Dengue_fever_rates
Đắk Nông,Dengue_fever_rates,Average_temperature,Max_Absolute_Temperature,Average_Humidity
Đắk Lắk,Dengue_fever_rates,Min_Average_Temperature,Max_Absolute_Temperature,Dengue_fever_rates
Đồng Tháp,Dengue_fever_rates,Total_Evaporation,Max_Daily_Rainfall,Dengue_fever_rates
